kind,make_slug,make_name,model_slug,model_name,body_types,countries,regions,global_popularity_decile,aliases,former_ids
motorcycle,alpha-motors,Alpha Motors,sport-cruiser-125i,Sport Cruiser 125I,"",lu|nl,eu,8,"",""
motorcycle,aprilia,Aprilia,125,125,"",nl|ua,eu,9,"",""
motorcycle,aprilia,Aprilia,af1,AF1,"",lu|nl,eu,8,"",""
motorcycle,aprilia,Aprilia,atlantic,Atlantic,"",gb|nl|nz,eu|oc,8,"",""
motorcycle,aprilia,Aprilia,atlantic-200,Atlantic 200,"",fi|gb,eu,9,"",""
motorcycle,aprilia,Aprilia,atlantic-500,Atlantic 500,"",fi|gb|nl,eu,7,"",motorcycle/aprilia/atlantic500
motorcycle,aprilia,Aprilia,caponord,Caponord,"",fi|gb|nl|nz,eu|oc,6,"",""
motorcycle,aprilia,Aprilia,caponord-1200,Caponord 1200,"",gb|nl,eu,7,"",""
motorcycle,aprilia,Aprilia,classic-125,Classic 125,"",gb|nl,eu,9,"",motorcycle/aprilia/classic125
motorcycle,aprilia,Aprilia,dorsoduro,Dorsoduro,"",fi|gb|nl|nz|ua,eu|oc,5,"",""
motorcycle,aprilia,Aprilia,dorsoduro-1200,Dorsoduro 1200,"",gb|nl|ua,eu,7,"",motorcycle/aprilia/dorsoduro1200
motorcycle,aprilia,Aprilia,dorsoduro-750,Dorsoduro 750,"",gb|nl,eu,8,"",""
motorcycle,aprilia,Aprilia,dorsoduro-900,Dorsoduro 900,"",fi|gb|lu|nl,eu,6,"",motorcycle/aprilia/dorsoduro900
motorcycle,aprilia,Aprilia,etv-caponord,Etv Caponord,"",gb|nl,eu,7,"",""
motorcycle,aprilia,Aprilia,etv1000,ETV1000,"",es|lu|nl,eu,7,"",""
motorcycle,aprilia,Aprilia,etv1000-caponord,ETV1000 Caponord,"",fi|nl|ua,eu,5,"",motorcycle/aprilia/etv1000-capo-nord|motorcycle/aprilia/etv1000capo-nord|motorcycle/aprilia/etv1000caponord
motorcycle,aprilia,Aprilia,falco,Falco,"",nl|nz,eu|oc,7,"",""
motorcycle,aprilia,Aprilia,habana,Habana,"",nl|nz,eu|oc,6,"",""
motorcycle,aprilia,Aprilia,leonardo,Leonardo,"",gb|nl|nz,eu|oc,6,"",""
motorcycle,aprilia,Aprilia,leonardo-150,Leonardo 150,"",gb|nl,eu,7,"",""
motorcycle,aprilia,Aprilia,leonardo-250,Leonardo 250,"",gb|nl,eu,8,"",motorcycle/aprilia/leonardo250
motorcycle,aprilia,Aprilia,leonardo-300,Leonardo 300,"",gb|nl,eu,9,"",""
motorcycle,aprilia,Aprilia,mana-850,Mana 850,"",gb|nl|ua,eu,8,"",""
motorcycle,aprilia,Aprilia,mojito,Mojito,"",fi|lu|nz,eu|oc,5,"",""
motorcycle,aprilia,Aprilia,mojito-125,Mojito 125,"",fi|gb|nl,eu,5,"",motorcycle/aprilia/mojito125
motorcycle,aprilia,Aprilia,moto,Moto,"",nl|nz,eu|oc,7,"",""
motorcycle,aprilia,Aprilia,moto-6-5,Moto 6.5,"",gb|nl,eu,5,"",motorcycle/aprilia/moto6-5
motorcycle,aprilia,Aprilia,mx125,MX125,"",gb|lu|nl,eu,7,"",""
motorcycle,aprilia,Aprilia,pegaso,Pegaso,"",lu|nl|nz,eu|oc,5,"",""
motorcycle,aprilia,Aprilia,pegaso-650,Pegaso 650,"",fi|gb|nl|ua,eu,4,"",motorcycle/aprilia/pegaso650
motorcycle,aprilia,Aprilia,pegaso-650-trail,Pegaso 650 Trail,"",fi|nl,eu,8,"",motorcycle/aprilia/pegaso650trail
motorcycle,aprilia,Aprilia,pegaso-650ie,Pegaso 650IE,"",fi|nl,eu,8,"",motorcycle/aprilia/pegaso650ie
motorcycle,aprilia,Aprilia,pegaso-660,Pegaso 660,"",gb|ua,eu,7,"",motorcycle/aprilia/pegaso660
motorcycle,aprilia,Aprilia,ra,Ra,"",fi|nl,eu,4,"",""
motorcycle,aprilia,Aprilia,rd,Rd,"",fi|nl,eu,6,"",""
motorcycle,aprilia,Aprilia,red-rose-125,Red Rose 125,"",gb|nl,eu,8,"",motorcycle/aprilia/red-rose125
motorcycle,aprilia,Aprilia,rp,Rp,"",nl,eu,1,"",""
motorcycle,aprilia,Aprilia,rr,RR,"",fi|nl,eu,4,"",""
motorcycle,aprilia,Aprilia,rs,RS,"",nl|nz,eu|oc,5,"",""
motorcycle,aprilia,Aprilia,rs125,RS125,"",es|fi|gb|lu|nl|nz|ua,eu|oc,4,"",""
motorcycle,aprilia,Aprilia,rs250,RS250,"",es|nl,eu,5,"",""
motorcycle,aprilia,Aprilia,rs250r,RS250R,"",gb|nl,eu,8,"",""
motorcycle,aprilia,Aprilia,rs4,RS4,"",gb,eu,3,"",""
motorcycle,aprilia,Aprilia,rs457,RS457,"",es|gb|lu|nl|nz,eu|oc,3,"",""
motorcycle,aprilia,Aprilia,rs50,RS50,"",gb|lu|nl,eu,5,"",""
motorcycle,aprilia,Aprilia,rs660,RS660,"",es|fi|gb|lu|nl|nz|th|ua,as|eu|oc,3,"",""
motorcycle,aprilia,Aprilia,rs660-factory,RS660 Factory,"",es|lu|nl,eu,4,"",motorcycle/aprilia/rs660factory
motorcycle,aprilia,Aprilia,rst,Rst,"",nl|nz,eu|oc,6,"",""
motorcycle,aprilia,Aprilia,rst-futura,Rst Futura,"",gb|nl,eu,9,"",""
motorcycle,aprilia,Aprilia,rsv,Rsv,"",fi|nl|nz,eu|oc,4,"",""
motorcycle,aprilia,Aprilia,rsv-mille,Rsv Mille,"",gb|nl,eu,2,"",""
motorcycle,aprilia,Aprilia,rsv-tuono,Rsv Tuono,"",gb|nl,eu,8,"",""
motorcycle,aprilia,Aprilia,rsv07,RSV07,"",gb|nl,eu,6,"",""
motorcycle,aprilia,Aprilia,rsv1000,RSV1000,"",fi|gb|lu|nl|nz,eu|oc,4,"",""
motorcycle,aprilia,Aprilia,rsv1000-tuono,RSV1000 Tuono,"",fi|nl,eu,6,"",motorcycle/aprilia/rsv1000tuono
motorcycle,aprilia,Aprilia,rsv1000r,RSV1000R,"",fi|nl|ua,eu,5,"",""
motorcycle,aprilia,Aprilia,rsv4,RSV4,"",es|fi|gb|nl|nz|ua,eu|oc,3,"",""
motorcycle,aprilia,Aprilia,rsv4-1000,RSV4 1000,"",es|nl,eu,8,"",""
motorcycle,aprilia,Aprilia,rsv4-1100-factory,RSV4 1100 Factory,"",nl|th|ua,as|eu,7,"",motorcycle/aprilia/rsv4-1100factory
motorcycle,aprilia,Aprilia,rsv4-factory,RSV4 Factory,"",es|fi|lu|nl|th,as|eu,6,"",motorcycle/aprilia/rsv4factory
motorcycle,aprilia,Aprilia,rx125,RX125,"",es|fi|gb|nl,eu,4,"",""
motorcycle,aprilia,Aprilia,rx50,RX50,"",gb,eu,5,"",""
motorcycle,aprilia,Aprilia,rxv,Rxv,"",gb|nz,eu|oc,6,"",""
motorcycle,aprilia,Aprilia,rxv450,RXV450,"",fi|ua,eu,8,"",""
motorcycle,aprilia,Aprilia,scarabeo,Scarabeo,"",gb|lu|nl|nz|ua,eu|oc,7,"",""
motorcycle,aprilia,Aprilia,scarabeo-250,Scarabeo 250,"",gb|nl|ua,eu,9,"",motorcycle/aprilia/scarabeo250
motorcycle,aprilia,Aprilia,shiver,Shiver,"",nl|nz,eu|oc,5,"",""
motorcycle,aprilia,Aprilia,shiver-750,Shiver 750,"",es|fi|gb|lu|nl|nz|ua,eu|oc,5,"",motorcycle/aprilia/shiver750
motorcycle,aprilia,Aprilia,shiver-900,Shiver 900,"",fi|gb|lu|nl|ua,eu,6,"",motorcycle/aprilia/shiver900
motorcycle,aprilia,Aprilia,sl1000,SL1000,"",fi|gb|lu|nl|nz|ua,eu|oc,5,"",""
motorcycle,aprilia,Aprilia,sl1000-falco,SL1000 Falco,"",fi|nl,eu,7,"",""
motorcycle,aprilia,Aprilia,sl750,SL750,"",gb,eu,3,"",""
motorcycle,aprilia,Aprilia,sl750-shiver,SL750 Shiver,"",nl|nz,eu|oc,5,"",motorcycle/aprilia/sl750shiver
motorcycle,aprilia,Aprilia,sm,SM,"",nl,eu,1,"",""
motorcycle,aprilia,Aprilia,sportcity,Sportcity,"",fi|gb|lu|nl|nz,eu|oc,6,"",motorcycle/aprilia/sport-city
motorcycle,aprilia,Aprilia,sr,SR,"",nl|nz,eu|oc,5,"",""
motorcycle,aprilia,Aprilia,sr-gt,SR GT,"",gb,eu,3,"",""
motorcycle,aprilia,Aprilia,sr-gt125,SR GT125,"",es|gb|lu|nl,eu,4,"",""
motorcycle,aprilia,Aprilia,sr-gt200,SR GT200,"",es|fi|lu|nl|nz|th,as|eu|oc,4,"",""
motorcycle,aprilia,Aprilia,sr-gt400,SR GT400,"",es|lu|nl,eu,3,"",""
motorcycle,aprilia,Aprilia,sr-max,SR Max,"",gb|nz,eu|oc,7,"",""
motorcycle,aprilia,Aprilia,sr-motard-125,SR Motard 125,"",fi|gb|nl,eu,6,"",motorcycle/aprilia/sr-motard125
motorcycle,aprilia,Aprilia,sr125,SR125,"",gb|lu|nl|ua,eu,7,"",""
motorcycle,aprilia,Aprilia,sr50,SR50,"",gb|nz,eu|oc,4,"",""
motorcycle,aprilia,Aprilia,srv850,SRV850,"",fi|gb|nl,eu,8,"",""
motorcycle,aprilia,Aprilia,sx125,SX125,"",es|fi|gb|lu|nl,eu,2,"",""
motorcycle,aprilia,Aprilia,sx50,SX50,"",gb,eu,4,"",""
motorcycle,aprilia,Aprilia,sxv,Sxv,"",gb|nz,eu|oc,5,"",""
motorcycle,aprilia,Aprilia,sxv550,SXV550,"",fi|nl,eu,7,"",""
motorcycle,aprilia,Aprilia,tuareg-600,Tuareg 600,"",gb|nl,eu,10,"",""
motorcycle,aprilia,Aprilia,tuareg-660,Tuareg 660,"",es|fi|gb|lu|nl|nz|ua,eu|oc,4,"",motorcycle/aprilia/tuareg660
motorcycle,aprilia,Aprilia,tuareg-660-rally,Tuareg 660 Rally,"",es|lu|nl,eu,5,"",motorcycle/aprilia/tuareg660rally
motorcycle,aprilia,Aprilia,tuono,Tuono,"",fi|gb|nl|nz,eu|oc,3,"",""
motorcycle,aprilia,Aprilia,tuono-1000,Tuono 1000,"",gb|nl,eu,3,"",""
motorcycle,aprilia,Aprilia,tuono-1000r,Tuono 1000R,"",nl|ua,eu,8,"",motorcycle/aprilia/tuono1000r
motorcycle,aprilia,Aprilia,tuono-125,Tuono 125,"",es|gb|lu|nl,eu,5,"",motorcycle/aprilia/tuono125
motorcycle,aprilia,Aprilia,tuono-457,Tuono 457,"",es|gb|lu|nl,eu,5,"",motorcycle/aprilia/tuono457
motorcycle,aprilia,Aprilia,tuono-660,Tuono 660,"",es|fi|gb|lu|nl|nz|ua,eu|oc,4,"",motorcycle/aprilia/tuono660
motorcycle,aprilia,Aprilia,tuono-660-factory,Tuono 660 Factory,"",es|fi|nl,eu,5,"",motorcycle/aprilia/tuono660factory
motorcycle,aprilia,Aprilia,tuono-v4,Tuono V4,"",es|fi|lu|nl|nz|ua,eu|oc,5,"",""
motorcycle,aprilia,Aprilia,tuono-v4-1100-factory,Tuono V4 1100 Factory,"",fi|lu|nl,eu,5,"",motorcycle/aprilia/tuono-v4-1100factory
motorcycle,aprilia,Aprilia,tuono-v4-1100rr,Tuono V4 1100RR,"",fi|nl,eu,6,"",""
motorcycle,aprilia,Aprilia,tuono-v4-factory,Tuono V4 Factory,"",es|fi|nl|th,as|eu,5,"",motorcycle/aprilia/tuono-v4factory
motorcycle,aprilia,Aprilia,tuono-v4r,Tuono V4R,"",fi|nl,eu,7,"",""
motorcycle,aprilia,Aprilia,vd,Vd,"",fi|nl,eu,5,"",""
motorcycle,arena,Arena,r30,R30,"",es|ua,eu,8,"",""
motorcycle,ariel,Ariel,350,350,"",nl|nz,eu|oc,8,"",""
motorcycle,ariel,Ariel,350cc,350CC,"",nl|nz,eu|oc,8,"",""
motorcycle,ariel,Ariel,500,500,"",nl|nz,eu|oc,5,"",""
motorcycle,ariel,Ariel,600,600,"",nl|nz,eu|oc,8,"",""
motorcycle,ariel,Ariel,650,650,"",nl|nz,eu|oc,9,"",""
motorcycle,ariel,Ariel,a,A,"",nl|nz,eu|oc,8,"",""
motorcycle,ariel,Ariel,arrow,Arrow,"",nl|nz,eu|oc,6,"",""
motorcycle,ariel,Ariel,b,B,"",nl|nz,eu|oc,8,"",""
motorcycle,ariel,Ariel,c,C,"",nl|nz,eu|oc,9,"",""
motorcycle,ariel,Ariel,colt,Colt,"",nl|nz,eu|oc,6,"",""
motorcycle,ariel,Ariel,e,E,"",nl|nz,eu|oc,8,"",""
motorcycle,ariel,Ariel,fh650,FH650,"",nl|nz,eu|oc,8,"",""
motorcycle,ariel,Ariel,fh650-huntmaster,FH650 Huntmaster,"",fi|nz,eu|oc,8,"",motorcycle/ariel/fh650huntmaster
motorcycle,ariel,Ariel,huntmaster,Huntmaster,"",nl|nz,eu|oc,6,"",""
motorcycle,ariel,Ariel,kh,Kh,"",nl|nz,eu|oc,6,"",""
motorcycle,ariel,Ariel,kh500,KH500,"",nl|nz,eu|oc,8,"",""
motorcycle,ariel,Ariel,leader,Leader,"",fi|nl|nz,eu|oc,6,"",""
motorcycle,ariel,Ariel,ng,Ng,"",nl|nz,eu|oc,7,"",""
motorcycle,ariel,Ariel,nh,Nh,"",nl|nz,eu|oc,4,"",""
motorcycle,ariel,Ariel,nh-red-hunter,Nh Red Hunter,"",nl|nz,eu|oc,8,"",""
motorcycle,ariel,Ariel,nh350,NH350,"",nl|nz,eu|oc,7,"",""
motorcycle,ariel,Ariel,red-hunter,Red Hunter,"",nl|nz,eu|oc,4,"",motorcycle/ariel/redhunter
motorcycle,ariel,Ariel,rh,Rh,"",nl|nz,eu|oc,9,"",""
motorcycle,ariel,Ariel,rh350,RH350,"",nl|nz,eu|oc,8,"",""
motorcycle,ariel,Ariel,sb,SB,"",nl|nz,eu|oc,8,"",""
motorcycle,ariel,Ariel,square-4,Square 4,"",nl|nz,eu|oc,8,"",motorcycle/ariel/square4
motorcycle,ariel,Ariel,square-four,Square Four,"",nl|nz,eu|oc,4,"",""
motorcycle,ariel,Ariel,vb,Vb,"",fi|nl|nz,eu|oc,6,"",""
motorcycle,ariel,Ariel,vg,Vg,"",fi|nl|nz,eu|oc,8,"",""
motorcycle,ariel,Ariel,vh,Vh,"",nl|nz,eu|oc,5,"",""
motorcycle,ariel,Ariel,vh500,VH500,"",fi|nl,eu,7,"",""
motorcycle,ariel,Ariel,w-ng,W / Ng,"",nl|nz,eu|oc,7,"",""
motorcycle,askoll,Askoll,espro,Espro,"",gb,eu,4,"",""
motorcycle,awo,AWO,425,425,"",fi|nl,eu,7,"",""
motorcycle,bajaj,Bajaj,boxer-bm150,Boxer BM150,"",ua,eu,1,"",""
motorcycle,bajaj,Bajaj,boxer-bm150x,Boxer BM150X,"",ua,eu,1,"",""
motorcycle,bajaj,Bajaj,chetak,Chetak,"",nl|nz,eu|oc,5,"",""
motorcycle,bajaj,Bajaj,dominar-d400,Dominar D400,"",es|nl|th|ua,as|eu,4,"",""
motorcycle,bajaj,Bajaj,pulsar-ns125,Pulsar NS125,"",es|ua,eu,3,"",""
motorcycle,bajaj,Bajaj,pulsar-ns200,Pulsar NS200,"",es|th|ua,as|eu,3,"",""
motorcycle,bajaj,Bajaj,pulsar-ns400z,Pulsar NS400Z,"",es|ua,eu,2,"",""
motorcycle,bajaj,Bajaj,pulsar-rs200,Pulsar RS200,"",nl|th,as|eu,9,"",""
motorcycle,baotian,Baotian,bt125,BT125,"",fi|gb,eu,5,"",""
motorcycle,baotian,Baotian,bt125t-7,BT125T-7,"",fi|nl,eu,4,"",""
motorcycle,baotian,Baotian,bt125t-7a1,BT125T-7A1,"",fi|nl,eu,5,"",""
motorcycle,bashan,Bashan,atv200s-7,ATV200S-7,"",nl,eu,1,"",""
motorcycle,benda,Benda,chinchilla,Chinchilla,"",es|gb|lu|nl,eu,6,"",""
motorcycle,benda,Benda,darkflag,Darkflag,"",lu|nl,eu,7,"",""
motorcycle,benda,Benda,lfc700,LFC700,"",es|gb|lu|nl,eu,6,"",""
motorcycle,benda,Benda,napoleon,Napoleon,"",es|gb|lu|nl,eu,7,"",""
motorcycle,benda,Benda,napoleon-125,Napoleon 125,"",es|lu,eu,2,"",""
motorcycle,benda,Benda,napoleon-500,Napoleon 500,"",es|nl,eu,7,"",motorcycle/benda/napoleon500
motorcycle,benelli,Benelli,250,250,"",nl|nz,eu|oc,7,"",""
motorcycle,benelli,Benelli,254,254,"",nl|nz,eu|oc,8,"",""
motorcycle,benelli,Benelli,304,304,"",nl|nz,eu|oc,8,"",""
motorcycle,benelli,Benelli,502c-cruiser,502C Cruiser,"",es|fi|nl|ua,eu,5,"",""
motorcycle,benelli,Benelli,650s,650S,"",nl|nz,eu|oc,8,"",""
motorcycle,benelli,Benelli,750sei,750SEI,"",fi|nl,eu,5,"",""
motorcycle,benelli,Benelli,752,752,"",gb|nz,eu|oc,6,"",""
motorcycle,benelli,Benelli,752s,752S,"",fi|nl|ua,eu,5,"",""
motorcycle,benelli,Benelli,900sei,900SEI,"",nl|nz,eu|oc,6,"",""
motorcycle,benelli,Benelli,adiva-150,Adiva 150,"",gb|nl,eu,9,"",motorcycle/benelli/adiva150
motorcycle,benelli,Benelli,bkx125,BKX125,"",es|gb,eu,6,"",""
motorcycle,benelli,Benelli,bkx125s,BKX125S,"",es|lu|nl,eu,6,"",""
motorcycle,benelli,Benelli,bkx300,BKX300,"",es|nl,eu,8,"",""
motorcycle,benelli,Benelli,bn125,BN125,"",es|gb|lu|nl,eu,2,"",""
motorcycle,benelli,Benelli,bn251,BN251,"",gb|nz,eu|oc,8,"",""
motorcycle,benelli,Benelli,bn302,BN302,"",es|fi|gb|nl|nz,eu|oc,7,"",""
motorcycle,benelli,Benelli,bn600,BN600,"",gb|nz,eu|oc,8,"",""
motorcycle,benelli,Benelli,imperiale-400,Imperiale 400,"",es|fi|gb|nl|th,as|eu,4,"",motorcycle/benelli/imperiale400
motorcycle,benelli,Benelli,leoncino,Leoncino,"",fi|nl|nz,eu|oc,6,"",""
motorcycle,benelli,Benelli,leoncino-125,Leoncino 125,"",es|gb|lu|nl,eu,4,"",motorcycle/benelli/leoncino125
motorcycle,benelli,Benelli,leoncino-250,Leoncino 250,"",es|nl|th|ua,as|eu,8,"",motorcycle/benelli/leoncino250
motorcycle,benelli,Benelli,leoncino-500,Leoncino 500,"",es|fi|gb|lu|nl|th|ua,as|eu,6,"",motorcycle/benelli/leoncino500
motorcycle,benelli,Benelli,leoncino-800,Leoncino 800,"",es|fi|gb|lu|nl|nz,eu|oc,5,"",motorcycle/benelli/leoncino800
motorcycle,benelli,Benelli,leoncino-800-trail,Leoncino 800 Trail,"",es|fi|nl|nz,eu|oc,4,"",motorcycle/benelli/leoncino800trail
motorcycle,benelli,Benelli,leoncino-bobber-400,Leoncino Bobber 400,"",es|lu|nl,eu,5,"",motorcycle/benelli/leoncino-bobber400
motorcycle,benelli,Benelli,leoncino-trail,Leoncino Trail,"",fi|nl,eu,5,"",""
motorcycle,benelli,Benelli,tnt,Tnt,"",gb|nl|nz,eu|oc,6,"",""
motorcycle,benelli,Benelli,tnt1130,TNT1130,"",fi|gb|lu|nl,eu,5,"",""
motorcycle,benelli,Benelli,tnt125,TNT125,"",es|nl,eu,8,"",""
motorcycle,benelli,Benelli,tnt25,TNT25,"",th|ua,as|eu,7,"",""
motorcycle,benelli,Benelli,tnt899,TNT899,"",gb|nl|th,as|eu,9,"",""
motorcycle,benelli,Benelli,tornado,Tornado,"",gb|nz,eu|oc,3,"",""
motorcycle,benelli,Benelli,tornado-1130,Tornado 1130,"",fi|gb|nl,eu,8,"",motorcycle/benelli/tornado1130
motorcycle,benelli,Benelli,tornado-550,Tornado 550,"",es|nl,eu,6,"",motorcycle/benelli/tornado550
motorcycle,benelli,Benelli,tornado-650,Tornado 650,"",nl|nz,eu|oc,6,"",motorcycle/benelli/tornado650
motorcycle,benelli,Benelli,tornado-900,Tornado 900,"",gb|nl,eu,6,"",""
motorcycle,benelli,Benelli,tornado-naked,Tornado Naked,"",lu|nl,eu,7,"",""
motorcycle,benelli,Benelli,tornado-naked-t125,Tornado Naked T125,"",fi|nl,eu,5,"",""
motorcycle,benelli,Benelli,tre-k1130,Tre-K1130,"",fi|nl,eu,5,"",""
motorcycle,benelli,Benelli,tre-k1130-amazonas,Tre-K1130 Amazonas,"",fi|nl,eu,7,"",motorcycle/benelli/tre-k1130amazonas
motorcycle,benelli,Benelli,trk,Trk,"",nz,oc,1,"",""
motorcycle,benelli,Benelli,trk251,TRK251,"",th|ua,as|eu,7,"",""
motorcycle,benelli,Benelli,trk502,TRK502,"",es|fi|gb|lu|nl,eu,4,"",""
motorcycle,benelli,Benelli,trk502x,TRK502X,"",es|fi|nl|ua,eu,4,"",""
motorcycle,benelli,Benelli,trk702,TRK702,"",es|fi|gb|lu|nl|nz,eu|oc,4,"",""
motorcycle,benelli,Benelli,trk702x,TRK702X,"",es|fi|lu|nl|nz,eu|oc,4,"",""
motorcycle,benelli,Benelli,trk702x35kw,TRK702X35KW,"",es|fi,eu,6,"",""
motorcycle,benelli,Benelli,velvet-125,Velvet 125,"",gb|nl,eu,9,"",motorcycle/benelli/velvet125
motorcycle,benelli,Benelli,volcano,Volcano,"",nl|nz,eu|oc,8,"",""
motorcycle,beta,Beta,alp,Alp,"",gb|nz,eu|oc,5,"",""
motorcycle,beta,Beta,beta,Beta,"",fi|nl,eu,8,"",""
motorcycle,beta,Beta,evo,Evo,"",gb,eu,1,"",""
motorcycle,beta,Beta,motard-4t-lc125cc,Motard 4T LC125CC,"",fi|nl,eu,6,"",motorcycle/beta/motard4t-lc125cc
motorcycle,beta,Beta,rev,Rev,"",gb,eu,6,"",""
motorcycle,beta,Beta,rev-3,Rev-3,"",gb,eu,4,"",""
motorcycle,beta,Beta,rr125,RR125,"",fi|nz,eu|oc,8,"",""
motorcycle,beta,Beta,rr200,RR200,"",fi|nz,eu|oc,7,"",""
motorcycle,beta,Beta,rr250,RR250,"",fi|nz,eu|oc,7,"",""
motorcycle,beta,Beta,rr2t,RR2T,"",fi|gb|nl,eu,3,"",""
motorcycle,beta,Beta,rr300,RR300,"",fi|nz,eu|oc,4,"",""
motorcycle,beta,Beta,rr390,RR390,"",fi|nz,eu|oc,5,"",""
motorcycle,beta,Beta,rr480,RR480,"",fi|nz,eu|oc,5,"",""
motorcycle,beta,Beta,rr4t,RR4T,"",fi|gb|nl,eu,3,"",""
motorcycle,beta,Beta,rr4t350,RR4T350,"",fi|ua,eu,8,"",""
motorcycle,beta,Beta,xtrainer,Xtrainer,"",gb|nz,eu|oc,3,"",""
motorcycle,big-dog,Big Dog,chopper,Chopper,"",fi|nl|nz|ua,eu|oc,7,"",""
motorcycle,big-dog,Big Dog,k9,K9,"",fi|nl,eu,8,"",""
motorcycle,big-dog,Big Dog,mastiff,Mastiff,"",fi|nl|nz|ua,eu|oc,7,"",""
motorcycle,big-dog,Big Dog,pitbull,Pitbull,"",nl|nz,eu|oc,7,"",""
motorcycle,big-dog,Big Dog,ridgeback,Ridgeback,"",nl|nz,eu|oc,7,"",""
motorcycle,bimota,Bimota,500v-due,500V-Due,"",gb|nl,eu,9,"",""
motorcycle,bimota,Bimota,bb1,BB1,"",nl|nz,eu|oc,7,"",""
motorcycle,bimota,Bimota,bb1-supermono,BB1 Supermono,"",gb|nl,eu,10,"",motorcycle/bimota/bb1supermono
motorcycle,bimota,Bimota,db2,DB2,"",nl|nz,eu|oc,6,"",""
motorcycle,bimota,Bimota,db3,DB3,"",nl|nz,eu|oc,8,"",""
motorcycle,bimota,Bimota,db4,DB4,"",gb|nl|nz,eu|oc,7,"",""
motorcycle,bimota,Bimota,db5,DB5,"",gb|nl,eu,10,"",""
motorcycle,bimota,Bimota,db6,DB6,"",gb|nl|nz,eu|oc,8,"",""
motorcycle,bimota,Bimota,db7,DB7,"",nl|nz,eu|oc,9,"",""
motorcycle,bimota,Bimota,db8,DB8,"",gb|nl,eu,10,"",""
motorcycle,bimota,Bimota,db9,DB9,"",gb|nl|nz,eu|oc,9,"",""
motorcycle,bimota,Bimota,kb4,KB4,"",gb|nl,eu,10,"",""
motorcycle,bimota,Bimota,mantra,Mantra,"",nl|nz,eu|oc,6,"",""
motorcycle,bimota,Bimota,sb2,SB2,"",nl|nz,eu|oc,7,"",""
motorcycle,bimota,Bimota,sb6,SB6,"",gb|nl|nz,eu|oc,6,"",""
motorcycle,bimota,Bimota,sb8k,SB8K,"",nl|nz,eu|oc,8,"",""
motorcycle,bimota,Bimota,sb8r,SB8R,"",gb|nl|nz,eu|oc,8,"",""
motorcycle,bimota,Bimota,supermono,Supermono,"",lu|nz,eu|oc,6,"",""
motorcycle,bimota,Bimota,yb11,YB11,"",gb|nl|nz,eu|oc,6,"",""
motorcycle,bimota,Bimota,yb6,YB6,"",nl|nz,eu|oc,7,"",""
motorcycle,bimota,Bimota,yb7,YB7,"",nl|nz,eu|oc,9,"",""
motorcycle,bimota,Bimota,yb8,YB8,"",nl|nz,eu|oc,6,"",""
motorcycle,bimota,Bimota,yb9,YB9,"",nl|nz,eu|oc,8,"",""
motorcycle,bimota,Bimota,yb9sr,YB9SR,"",gb|nl,eu,10,"",""
motorcycle,bimota,Bimota,yb9sri,YB9SRI,"",gb|nl,eu,10,"",""
motorcycle,bisan-lifan,Bisan-Lifan,pasific-150,Pasific 150,"",fi|nl,eu,6,"",motorcycle/bisan-lifan/pasific150
motorcycle,bluroc-motorcycles,Bluroc Motorcycles,heritage-125,Heritage 125,"",lu|nl,eu,8,"",""
motorcycle,bluroc-motorcycles,Bluroc Motorcycles,x-bongo-125,X-Bongo 125,"",lu|nl,eu,7,"",""
motorcycle,bluroc,Bluroc,legend-125,Legend 125,"",gb,eu,5,"",motorcycle/bluroc/legend
motorcycle,bmw,BMW,100,100,"",lu|nl|nz,eu|oc,6,"",""
motorcycle,bmw,BMW,100rs,100RS,"",nl|nz,eu|oc,7,"",""
motorcycle,bmw,BMW,1150,1150,"",nl|ua,eu,9,"",""
motorcycle,bmw,BMW,2002,2002,"",gb|nz,eu|oc,9,"",""
motorcycle,bmw,BMW,247,247,"",nl|nz|ua,eu|oc,6,"",""
motorcycle,bmw,BMW,247e,247E,"",fi|nl|nz,eu|oc,6,"",""
motorcycle,bmw,BMW,259,259,"",nl,eu,1,"",""
motorcycle,bmw,BMW,c-evolution,C Evolution,"",gb|lu|nl|ua,eu,6,"",""
motorcycle,bmw,BMW,c1,C1,"",fi|gb|lu|nl|nz,eu|oc,4,"",""
motorcycle,bmw,BMW,c1-200,C1-200,"",es|fi|nl,eu,6,"",""
motorcycle,bmw,BMW,c400,C400,"",gb|nz,eu|oc,3,"",""
motorcycle,bmw,BMW,c400gt,C400GT,"",es|fi|lu|nl|th|ua,as|eu,3,"",""
motorcycle,bmw,BMW,c400x,C400X,"",es|fi|lu|nl|th|ua,as|eu,4,"",""
motorcycle,bmw,BMW,c600,C600,"",gb|lu|nz|ua,eu|oc,7,"",""
motorcycle,bmw,BMW,c600-sport,C600 Sport,"",fi|nl,eu,3,"",motorcycle/bmw/c600sport
motorcycle,bmw,BMW,c650,C650,"",gb|lu|nz,eu|oc,4,"",""
motorcycle,bmw,BMW,c650-sport,C650 Sport,"",fi|lu|nl,eu,4,"",motorcycle/bmw/c650sport
motorcycle,bmw,BMW,c650gt,C650GT,"",es|fi|lu|nl|ua,eu,3,"",""
motorcycle,bmw,BMW,ce,CE,"",gb,eu,5,"",""
motorcycle,bmw,BMW,ce02,CE02,"",es|fi|lu|nl|nz|th,as|eu|oc,4,"",""
